2016-07-01 18:08:55.691167,a,233.22
2016-07-01 18:10:46.327962,a,233.23
2016-07-01 18:12:37.187708,a,233.24
2016-07-01 18:14:27.825214,a,233.25
2016-07-01 18:16:18.819785,a,233.26
2016-07-01 18:18:10.022605,a,233.27
2016-07-01 18:20:01.657228,a,233.28
2016-07-01 18:21:53.276309,a,233.29
2016-07-01 18:23:44.448705,a,233.3
2016-07-01 18:25:35.989047,a,233.31
2016-07-01 18:27:27.137583,a,233.32
2016-07-01 18:29:19.065154,a,233.33
2016-07-01 18:31:10.425467,a,233.34
2016-07-01 18:33:01.687425,a,233.35
2016-07-01 18:34:52.959025,a,233.36
2016-07-01 18:36:45.226557,a,233.37
2016-07-01 18:38:38.282867,a,233.38
2016-07-01 18:40:31.328916,a,233.39
2016-07-01 18:42:24.269267,a,233.4
2016-07-01 18:44:17.387059,a,233.41
2016-07-01 18:46:10.404396,a,233.42
2016-07-01 18:48:03.480731,a,233.43
2016-07-01 18:49:56.330305,a,233.44
2016-07-01 18:51:49.568619,a,233.45
2016-07-01 18:53:42.393815,a,233.46
2016-07-01 18:55:35.489823,a,233.47
2016-07-01 18:57:28.647683,a,233.48
2016-07-01 18:59:21.697185,a,233.49
2016-07-01 19:01:14.843586,a,233.5
2016-07-01 19:03:07.921855,a,233.51
2016-07-01 19:05:00.881747,a,233.52
2016-07-01 19:06:53.887364,a,233.53
2016-07-01 19:08:46.710234,a,233.54
2016-07-01 19:10:39.570086,a,233.55
2016-07-01 19:12:32.431425,a,233.56
2016-07-01 19:14:25.315633,a,233.57
2016-07-01 19:16:18.324054,a,233.58
2016-07-01 19:18:11.172119,a,233.59
2016-07-01 19:20:04.207345,a,233.6
2016-07-01 19:21:56.945055,a,233.61
2016-07-01 19:22:42.174343,a,233.62
2016-07-01 19:23:38.785117,a,233.63
2016-07-01 19:25:31.729641,a,233.64
2016-07-01 19:27:24.418160,a,233.65
2016-07-01 19:29:16.843752,a,233.66
2016-07-01 19:31:09.729127,a,233.67
2016-07-01 19:33:02.264921,a,233.68
2016-07-01 19:34:54.890783,a,233.69
2016-07-01 19:36:47.489069,a,233.7
2016-07-01 19:38:40.491450,a,233.71
2016-07-01 19:39:25.640986,a,233.72
2016-07-01 19:40:33.080425,a,233.73
2016-07-01 19:42:25.972046,a,233.74
2016-07-01 19:44:19.270835,a,233.75
2016-07-01 19:46:12.681871,a,233.76
2016-07-01 19:48:06.125229,a,233.77
2016-07-01 19:49:59.690178,a,233.78
2016-07-01 19:51:53.288001,a,233.79
2016-07-01 19:53:46.669180,a,233.8
2016-07-01 19:55:40.355861,a,233.81
2016-07-01 19:57:33.779060,a,233.82
2016-07-01 19:59:27.453132,a,233.83
2016-07-01 20:01:21.094436,a,233.84
2016-07-01 20:03:14.509108,a,233.85
2016-07-01 20:05:08.192361,a,233.86
2016-07-01 20:06:54.123963,a,233.87
2016-07-01 20:08:30.685204,a,233.88
2016-07-01 20:10:07.359635,a,233.89
2016-07-01 20:11:44.303043,a,233.9
2016-07-01 20:13:20.983208,a,233.91
2016-07-01 20:14:57.728042,a,233.92
2016-07-01 20:16:34.497601,a,233.93
2016-07-01 20:18:11.385445,a,233.94
2016-07-01 20:19:48.390568,a,233.95
2016-07-01 20:21:25.364891,a,233.96
2016-07-01 20:23:02.132559,a,233.97
2016-07-01 20:24:39.100597,a,233.98
2016-07-01 20:26:15.866418,a,233.99
2016-07-01 20:27:52.911219,a,234.0
2016-07-01 20:29:29.852086,a,234.01
2016-07-01 20:31:06.667321,a,234.02
2016-07-01 20:32:43.717626,a,234.03
2016-07-01 20:34:20.709052,a,234.04
2016-07-01 20:35:57.647251,a,234.05
2016-07-01 20:37:32.512523,a,234.06
2016-07-01 20:38:52.600656,a,234.07
2016-07-01 20:40:12.895545,a,234.08
2016-07-01 20:41:33.034944,a,234.09
2016-07-01 20:42:53.464183,a,234.1
2016-07-01 20:44:14.039062,a,234.11
2016-07-01 20:45:34.384095,a,234.12
2016-07-01 20:46:54.800183,a,234.13
2016-07-01 20:48:15.274377,a,234.14
2016-07-01 20:49:35.675725,a,234.15
2016-07-01 20:50:56.110055,a,234.16
2016-07-01 20:52:16.648897,a,234.17
2016-07-01 20:53:37.302399,a,234.18
2016-07-01 20:54:57.806071,a,234.19
2016-07-01 20:56:18.438307,a,234.2
2016-07-01 20:57:38.961330,a,234.21
2016-07-01 20:58:59.387417,a,234.22
2016-07-01 21:00:20.010659,a,234.23
2016-07-01 21:01:40.643532,a,234.24
2016-07-01 21:03:01.217543,a,234.25
2016-07-01 21:04:21.720554,a,234.26
2016-07-01 21:05:42.446595,a,234.27
2016-07-01 21:07:03.058804,a,234.28
2016-07-01 21:08:23.491263,a,234.29
2016-07-01 21:09:44.021033,a,234.3
2016-07-01 21:10:16.265099,a,234.31
2016-07-01 21:10:56.694013,a,234.32
2016-07-01 21:12:17.323809,a,234.33
2016-07-01 21:13:37.994980,a,234.34
2016-07-01 21:14:58.177717,a,234.35
2016-07-01 21:16:18.815037,a,234.36
2016-07-01 21:17:39.408192,a,234.37
2016-07-01 21:18:59.851894,a,234.38
2016-07-01 21:20:20.370617,a,234.39
2016-07-01 21:21:41.004016,a,234.4
2016-07-01 21:23:01.641236,a,234.41
2016-07-01 21:24:22.285195,a,234.42
2016-07-01 21:25:43.019005,a,234.43
2016-07-01 21:27:03.472761,a,234.44
2016-07-01 21:28:24.115840,a,234.45
2016-07-01 21:29:44.846756,a,234.46
2016-07-01 21:31:05.586865,a,234.47
2016-07-01 21:32:26.239794,a,234.48
2016-07-01 21:33:46.934564,a,234.49
2016-07-01 21:35:07.529153,a,234.5
2016-07-01 21:36:28.354354,a,234.51
2016-07-01 21:37:49.161673,a,234.52
2016-07-01 21:39:10.005852,a,234.53
2016-07-01 21:40:30.804017,a,234.54
2016-07-01 21:41:51.614475,a,234.55
2016-07-01 21:43:12.573325,a,234.56
2016-07-01 21:44:33.569163,a,234.57
2016-07-01 21:45:54.427701,a,234.58
2016-07-01 21:47:15.165359,a,234.59
2016-07-01 21:48:36.166569,a,234.6
2016-07-01 21:49:57.092040,a,234.61
2016-07-01 21:51:17.957911,a,234.62
2016-07-01 21:52:38.858171,a,234.63
2016-07-01 21:53:59.557273,a,234.64
2016-07-01 21:55:20.412038,a,234.65
2016-07-01 21:56:41.343631,a,234.66
2016-07-01 21:58:02.321039,a,234.67
2016-07-01 21:59:23.004225,a,234.68
2016-07-01 22:00:43.960866,a,234.69
2016-07-01 22:02:04.958779,a,234.7
2016-07-01 22:03:25.727744,a,234.71
2016-07-01 22:04:46.538658,a,234.72
2016-07-01 22:06:07.405445,a,234.73
2016-07-01 22:07:28.209777,a,234.74
2016-07-01 22:08:49.038299,a,234.75
2016-07-01 22:10:09.880614,a,234.76
2016-07-01 22:11:30.670306,a,234.77
2016-07-01 22:12:51.375773,a,234.78
2016-07-01 22:14:12.268458,a,234.79
2016-07-01 22:15:33.036722,a,234.8
2016-07-01 22:16:53.866184,a,234.81
2016-07-01 22:18:14.618690,a,234.82
2016-07-01 22:19:35.175687,a,234.83
2016-07-01 22:20:56.109432,a,234.84
2016-07-01 22:22:16.878984,a,234.85
2016-07-01 22:23:37.710109,a,234.86
2016-07-01 22:24:58.597230,a,234.87
2016-07-01 22:26:18.993483,a,234.88
2016-07-01 22:27:39.668382,a,234.89
2016-07-01 22:29:00.538733,a,234.9
2016-07-01 22:30:21.343333,a,234.91
2016-07-01 22:31:42.055385,a,234.92
2016-07-01 22:33:02.874185,a,234.93
2016-07-01 22:33:34.993844,a,234.94
2016-07-01 22:34:23.476160,a,234.95
2016-07-01 22:35:44.374850,a,234.96
2016-07-01 22:37:01.526615,a,0.0
2016-07-01 22:38:22.349181,a,234.98
2016-07-01 22:39:42.962200,a,234.99
2016-07-01 22:41:03.663603,a,235.0
2016-07-01 22:42:24.438614,a,235.01
2016-07-01 22:43:45.339801,a,235.02
2016-07-01 22:45:06.053846,a,235.03
2016-07-01 22:46:26.758151,a,235.04
2016-07-01 22:47:47.446614,a,235.05
2016-07-01 22:49:08.331441,a,235.06
2016-07-01 22:50:28.999573,a,235.07
2016-07-01 22:51:49.688749,a,235.08
2016-07-01 22:53:10.412875,a,235.09
2016-07-01 22:54:31.132877,a,235.1
2016-07-01 22:55:51.955271,a,235.11
2016-07-01 22:57:12.571560,a,235.12
2016-07-01 22:58:33.192429,a,235.13
2016-07-01 22:59:53.953213,a,235.14
2016-07-01 23:01:14.742131,a,235.15
2016-07-01 23:02:35.546303,a,235.16
2016-07-01 23:03:56.309959,a,235.17
2016-07-01 23:05:16.918152,a,235.18
2016-07-01 23:06:37.697068,a,235.19
2016-07-01 23:07:58.492075,a,235.2
2016-07-01 23:09:19.343874,a,235.21
2016-07-01 23:10:39.975029,a,235.22
2016-07-01 23:12:00.662699,a,235.23
2016-07-01 23:13:21.418156,a,235.24
2016-07-01 23:14:42.046859,a,235.25
2016-07-01 23:16:02.636275,a,235.26
2016-07-01 23:17:23.245274,a,235.27
2016-07-01 23:18:43.875399,a,235.28
2016-07-01 23:20:04.370652,a,235.29
2016-07-01 23:21:25.048890,a,235.3
2016-07-01 23:22:45.648198,a,235.31
2016-07-01 23:24:06.035716,a,235.32
2016-07-01 23:25:26.575009,a,235.33
2016-07-01 23:26:47.063126,a,235.34
2016-07-01 23:28:07.654567,a,235.35
2016-07-01 23:29:28.195252,a,235.36
2016-07-01 23:30:48.673564,a,235.37
2016-07-01 23:32:09.316668,a,235.38
2016-07-01 23:33:30.041860,a,235.39
2016-07-01 23:34:50.846415,a,235.4
2016-07-01 23:36:11.745185,a,235.41
2016-07-01 23:37:32.599713,a,235.42
2016-07-01 23:38:53.553433,a,235.43
2016-07-01 23:40:14.373603,a,235.44
2016-07-01 23:41:35.209056,a,235.45
2016-07-01 23:42:55.992252,a,235.46
2016-07-01 23:44:16.896216,a,235.47
2016-07-01 23:45:37.713053,a,235.48
2016-07-01 23:46:58.731759,a,235.49
2016-07-01 23:48:19.541077,a,235.5
2016-07-01 23:49:40.313236,a,235.51
2016-07-01 23:51:01.260962,a,235.52
2016-07-01 23:52:22.154647,a,235.53
2016-07-01 23:53:43.098319,a,235.54
2016-07-01 23:55:04.053702,a,235.55
2016-07-01 23:56:24.797602,a,235.56
2016-07-01 23:57:45.541819,a,235.57
2016-07-01 23:59:06.301319,a,235.58
2016-07-02 00:00:27.181590,a,235.59
2016-07-02 00:01:48.093838,a,235.6
2016-07-02 00:03:08.840559,a,235.61
2016-07-02 00:04:29.703513,a,235.62
2016-07-02 00:05:50.673583,a,235.63
2016-07-02 00:07:11.517700,a,235.64
2016-07-02 00:08:32.415726,a,235.65
2016-07-02 00:09:53.215733,a,235.66
2016-07-02 00:11:13.993201,a,235.67
2016-07-02 00:12:34.967761,a,235.68
2016-07-02 00:13:55.858390,a,235.69
2016-07-02 00:15:16.814856,a,235.7
2016-07-02 00:16:37.562918,a,235.71
2016-07-02 00:17:58.418656,a,235.72
2016-07-02 00:19:19.280937,a,235.73
2016-07-02 00:20:40.050054,a,235.74
2016-07-02 00:22:00.692789,a,235.75
2016-07-02 00:22:32.982705,a,235.76
2016-07-02 00:23:13.525276,a,235.77
2016-07-02 00:24:34.409938,a,235.78
2016-07-02 00:25:55.318228,a,235.79
2016-07-02 00:27:16.165129,a,235.8
2016-07-02 00:28:37.021016,a,235.81
2016-07-02 00:29:57.957745,a,235.82
2016-07-02 00:31:18.813163,a,235.83
2016-07-02 00:32:39.657513,a,235.84
2016-07-02 00:34:00.577388,a,235.85
2016-07-02 00:35:21.384342,a,235.86
2016-07-02 00:36:42.015214,a,235.87
2016-07-02 00:38:02.940882,a,235.88
2016-07-02 00:39:23.754808,a,235.89
2016-07-02 00:40:44.134629,a,235.9
2016-07-02 00:42:04.740755,a,235.91
2016-07-02 00:43:25.592811,a,235.92
2016-07-02 00:44:46.308465,a,235.93
2016-07-02 00:46:07.225700,a,235.94
2016-07-02 00:47:27.961650,a,235.95
2016-07-02 00:48:48.705354,a,235.96
2016-07-02 00:50:09.489945,a,235.97
2016-07-02 00:51:30.290719,a,235.98
2016-07-02 00:52:51.113629,a,235.99
2016-07-02 00:54:11.563637,a,236.0
2016-07-02 00:55:32.278446,a,236.01
2016-07-02 00:56:52.910903,a,236.02
2016-07-02 00:58:14.208771,a,236.03
2016-07-02 00:59:35.587311,a,236.04
2016-07-02 01:00:57.003258,a,236.05
2016-07-02 01:02:18.358490,a,236.06
2016-07-02 01:03:39.762805,a,236.07
2016-07-02 01:05:01.078533,a,236.08
2016-07-02 01:06:22.505797,a,236.09
2016-07-02 01:07:43.938087,a,236.1
2016-07-02 01:09:05.209879,a,236.11
2016-07-02 01:10:26.528634,a,236.12
2016-07-02 01:11:48.023685,a,236.13
2016-07-02 01:13:09.426110,a,236.14
2016-07-02 01:14:30.797749,a,236.15
2016-07-02 01:15:52.285930,a,236.16
2016-07-02 01:17:13.552895,a,236.17
2016-07-02 01:18:35.047796,a,236.18
2016-07-02 01:19:56.562400,a,236.19
2016-07-02 01:21:17.942086,a,236.2
2016-07-02 01:22:39.320621,a,236.21
2016-07-02 01:24:00.759592,a,236.22
2016-07-02 01:25:22.196736,a,236.23
2016-07-02 01:26:43.518006,a,236.24
2016-07-02 01:28:04.675014,a,236.25
2016-07-02 01:29:25.915576,a,236.26
2016-07-02 01:30:47.119515,a,236.27
2016-07-02 01:32:08.561508,a,236.28
2016-07-02 01:33:29.905922,a,236.29
2016-07-02 01:34:51.221249,a,236.3
2016-07-02 01:36:12.725024,a,236.31
2016-07-02 01:37:34.131099,a,236.32
2016-07-02 01:38:55.517177,a,236.33
2016-07-02 01:40:16.941055,a,236.34
2016-07-02 01:41:38.066741,a,236.35
2016-07-02 01:42:59.573390,a,236.36
2016-07-02 01:44:21.038570,a,236.37
2016-07-02 01:45:42.428500,a,236.38
2016-07-02 01:47:03.756597,a,236.39
2016-07-02 01:48:24.934000,a,236.4
2016-07-02 01:49:46.130857,a,236.41
2016-07-02 01:51:07.496148,a,236.42
2016-07-02 01:52:28.831203,a,236.43
2016-07-02 01:53:49.910209,a,236.44
2016-07-02 01:55:11.027188,a,236.45
2016-07-02 01:56:32.332608,a,236.46
2016-07-02 01:57:53.347706,a,236.47
2016-07-02 01:59:14.485508,a,236.48
2016-07-02 02:00:35.548528,a,236.49
2016-07-02 02:01:56.604977,a,236.5
2016-07-02 02:03:17.942463,a,236.51
2016-07-02 02:04:39.240880,a,236.52
2016-07-02 02:06:00.478861,a,236.53
2016-07-02 02:07:21.710011,a,236.54
2016-07-02 02:08:42.791073,a,236.55
2016-07-02 02:10:04.053670,a,236.56
2016-07-02 02:11:25.322875,a,236.57
2016-07-02 02:12:46.607578,a,236.58
2016-07-02 02:14:07.740130,a,236.59
2016-07-02 02:15:29.125339,a,236.6
2016-07-02 02:16:50.330682,a,236.61
2016-07-02 02:18:11.530807,a,236.62
2016-07-02 02:19:32.745679,a,236.63
2016-07-02 02:20:05.213974,a,236.64
2016-07-02 02:20:53.854843,a,236.65
2016-07-02 02:22:15.113117,a,236.66
2016-07-02 02:23:36.505851,a,236.67
2016-07-02 02:24:57.758182,a,236.68
2016-07-02 02:26:19.037609,a,236.69
2016-07-02 02:27:39.896236,a,236.7
2016-07-02 02:29:00.964994,a,236.71
2016-07-02 02:30:22.121840,a,236.72
2016-07-02 02:31:43.194852,a,236.73
2016-07-02 02:33:03.900381,a,236.74
2016-07-02 02:34:24.846192,a,236.75
2016-07-02 02:35:45.928537,a,236.76
2016-07-02 02:37:06.829250,a,236.77
2016-07-02 02:38:27.869277,a,236.78
2016-07-02 02:39:48.930985,a,236.79
2016-07-02 02:41:09.720858,a,236.8
2016-07-02 02:42:30.846808,a,236.81
2016-07-02 02:43:51.856852,a,236.82
2016-07-02 02:45:12.920159,a,236.83
2016-07-02 02:46:34.124430,a,236.84
2016-07-02 02:47:55.742536,a,236.85
2016-07-02 02:49:17.409432,a,236.86
2016-07-02 02:50:38.940802,a,236.87
2016-07-02 02:52:00.451034,a,236.88
2016-07-02 02:53:21.956444,a,236.89
2016-07-02 02:54:43.687120,a,236.9
2016-07-02 02:56:05.110720,a,236.91
2016-07-02 02:57:26.552700,a,236.92
2016-07-02 02:58:48.011420,a,236.93
2016-07-02 03:00:09.344383,a,236.94
2016-07-02 03:01:30.947248,a,236.95
2016-07-02 03:02:52.591541,a,236.96
2016-07-02 03:04:14.213901,a,236.97
2016-07-02 03:05:35.576890,a,236.98
2016-07-02 03:06:57.200571,a,236.99
2016-07-02 03:08:18.722756,a,237.0
2016-07-02 03:09:40.277982,a,237.01
2016-07-02 03:11:01.915577,a,237.02
2016-07-02 03:12:23.480186,a,237.03
2016-07-02 03:13:45.033290,a,237.04
2016-07-02 03:15:06.674807,a,237.05
2016-07-02 03:16:28.065084,a,237.06
2016-07-02 03:17:49.611570,a,237.07
2016-07-02 03:19:11.083399,a,237.08
2016-07-02 03:20:32.613635,a,237.09
2016-07-02 03:21:54.175917,a,237.1
2016-07-02 03:23:15.714265,a,237.11
2016-07-02 03:24:37.143181,a,237.12
2016-07-02 03:25:58.704055,a,237.13
2016-07-02 03:27:20.137949,a,237.14
2016-07-02 03:28:41.712059,a,237.15
2016-07-02 03:30:03.040546,a,237.16
2016-07-02 03:31:24.600819,a,237.17
2016-07-02 03:32:46.229750,a,237.18
2016-07-02 03:34:07.742821,a,237.19
2016-07-02 03:35:29.329278,a,237.2
2016-07-02 03:36:50.821211,a,237.21
2016-07-02 03:38:12.089781,a,237.22
2016-07-02 03:39:33.719728,a,237.23
2016-07-02 03:40:54.993247,a,237.24
2016-07-02 03:42:16.623697,a,237.25
2016-07-02 03:43:38.209978,a,237.26
2016-07-02 03:44:59.666742,a,237.27
2016-07-02 03:46:21.242212,a,237.28
2016-07-02 03:47:42.958859,a,237.29
2016-07-02 03:49:04.535680,a,237.3
2016-07-02 03:50:26.083156,a,237.31
2016-07-02 03:51:47.569259,a,237.32
2016-07-02 03:53:09.092366,a,237.33
2016-07-02 03:54:30.644255,a,237.34
2016-07-02 03:55:52.217129,a,237.35
2016-07-02 03:57:13.719077,a,237.36
2016-07-02 03:58:35.282994,a,237.37
2016-07-02 03:59:56.900581,a,237.38
2016-07-02 04:01:18.375681,a,237.39
2016-07-02 04:02:39.861989,a,237.4
2016-07-02 04:04:01.318438,a,237.41
2016-07-02 04:05:22.871555,a,237.42
2016-07-02 04:06:44.413974,a,237.43
2016-07-02 04:08:06.091545,a,237.44
2016-07-02 04:09:27.582805,a,237.45
2016-07-02 04:10:49.251556,a,237.46
2016-07-02 04:12:10.705279,a,237.47
2016-07-02 04:13:32.338948,a,237.48
2016-07-02 04:14:53.831710,a,237.49
2016-07-02 04:16:15.294571,a,237.5
2016-07-02 04:17:36.911646,a,237.51
2016-07-02 04:18:58.592785,a,237.52
2016-07-02 04:20:20.188159,a,237.53
2016-07-02 04:21:41.785167,a,237.54
2016-07-02 04:23:03.160932,a,237.55
2016-07-02 04:24:24.579290,a,237.56
2016-07-02 04:25:46.101329,a,237.57
2016-07-02 04:27:07.309965,a,237.58
2016-07-02 04:28:28.858030,a,237.59
2016-07-02 04:29:50.352683,a,237.6
2016-07-02 04:31:11.958988,a,237.61
2016-07-02 04:32:33.596826,a,237.62
2016-07-02 04:33:55.253434,a,237.63
2016-07-02 04:35:16.774176,a,237.64
2016-07-02 04:36:38.377936,a,237.65
2016-07-02 04:38:00.009385,a,237.66
2016-07-02 04:39:21.720116,a,0.0
2016-07-02 04:40:43.197101,a,237.68
2016-07-02 04:42:04.635741,a,237.69
2016-07-02 04:43:26.247891,a,237.7
2016-07-02 04:44:47.901209,a,237.71
2016-07-02 04:46:09.411825,a,237.72
2016-07-02 04:47:30.833006,a,237.73
2016-07-02 04:48:52.369024,a,237.74
2016-07-02 04:50:13.905053,a,237.75
2016-07-02 04:51:35.555819,a,237.76
2016-07-02 04:52:57.157094,a,237.77
2016-07-02 04:54:18.808786,a,237.78
2016-07-02 04:55:40.507752,a,237.79
2016-07-02 04:57:02.080436,a,237.8
2016-07-02 04:58:23.760473,a,237.81
2016-07-02 04:59:45.354512,a,237.82
2016-07-02 05:01:06.847171,a,237.83
2016-07-02 05:02:28.574954,a,237.84
2016-07-02 05:03:50.236331,a,237.85
2016-07-02 05:05:11.943322,a,237.86
2016-07-02 05:06:33.667459,a,237.87
2016-07-02 05:07:55.034373,a,237.88
2016-07-02 05:09:16.807085,a,237.89
2016-07-02 05:10:38.439100,a,237.9
2016-07-02 05:12:00.009727,a,237.91
2016-07-02 05:13:21.514284,a,237.92
2016-07-02 05:14:43.060661,a,237.93
2016-07-02 05:16:04.676837,a,0.0
2016-07-02 05:17:26.336226,a,237.95
2016-07-02 05:18:47.946372,a,237.96
2016-07-02 05:20:09.557360,a,237.97
2016-07-02 05:21:31.208108,a,237.98
2016-07-02 05:22:52.910562,a,237.99
2016-07-02 05:24:14.527429,a,238.0
2016-07-02 05:25:36.109652,a,238.01
2016-07-02 05:26:57.657325,a,238.02
2016-07-02 05:28:19.367079,a,238.03
2016-07-02 05:29:40.882933,a,238.04
2016-07-02 05:31:02.526521,a,238.05
2016-07-02 05:32:24.055099,a,238.06
2016-07-02 05:33:45.619759,a,238.07
2016-07-02 05:35:07.199064,a,238.08
2016-07-02 05:36:28.676421,a,238.09
2016-07-02 05:37:50.073621,a,238.1
2016-07-02 05:39:11.495838,a,238.11
2016-07-02 05:40:32.819201,a,238.12
2016-07-02 05:41:54.209865,a,238.13
2016-07-02 05:43:15.699571,a,238.14
2016-07-02 05:44:40.671492,a,238.15
2016-07-02 05:46:19.109963,a,238.16
2016-07-02 05:47:57.778334,a,238.17
2016-07-02 05:49:36.409713,a,238.18
2016-07-02 05:51:26.140647,a,238.19
2016-07-02 05:52:12.361748,a,238.2
2016-07-02 05:53:10.192087,a,238.21
2016-07-02 05:55:05.734053,a,238.22
2016-07-02 05:55:52.038399,a,238.23
2016-07-02 05:57:01.455838,a,238.24
2016-07-02 05:58:56.750875,a,238.25
2016-07-02 06:00:52.684073,a,238.26
2016-07-02 06:02:48.114509,a,238.27
2016-07-02 06:04:44.261552,a,238.28
2016-07-02 06:06:40.294892,a,0.0
2016-07-02 06:08:36.404094,a,238.3
2016-07-02 06:10:32.317472,a,238.31
2016-07-02 06:12:28.392256,a,238.32
2016-07-02 06:14:24.443615,a,238.33
2016-07-02 06:16:20.435702,a,238.34
2016-07-02 06:18:16.267105,a,238.35
2016-07-02 06:20:12.535208,a,238.36
2016-07-02 06:22:08.347256,a,238.37
2016-07-02 06:24:04.306997,a,238.38
2016-07-02 06:26:00.283888,a,238.39
2016-07-02 06:27:56.023432,a,238.4
2016-07-02 06:29:52.143255,a,238.41
2016-07-02 06:31:47.730602,a,238.42
2016-07-02 06:33:44.216280,a,238.43
2016-07-02 06:35:40.542029,a,238.44
2016-07-02 06:37:36.618873,a,238.45
2016-07-02 06:39:32.889650,a,238.46
2016-07-02 06:41:28.871893,a,238.47
2016-07-02 06:43:24.875025,a,238.48
2016-07-02 06:45:21.324626,a,238.49
2016-07-02 06:46:07.722854,a,238.5
2016-07-02 06:47:06.027287,a,238.51
2016-07-02 06:49:02.288177,a,238.52
2016-07-02 06:50:58.450997,a,238.53
2016-07-02 06:52:55.074432,a,238.54
2016-07-02 06:54:51.172143,a,238.55
2016-07-02 06:56:47.760092,a,238.56
2016-07-02 06:58:44.056906,a,238.57
2016-07-02 07:00:40.123189,a,238.58
2016-07-02 07:02:36.644884,a,238.59
2016-07-02 07:04:33.352710,a,238.6
2016-07-02 07:06:30.149711,a,238.61
2016-07-02 07:08:26.783906,a,238.62
2016-07-02 07:10:23.803672,a,238.63
2016-07-02 07:12:20.767204,a,238.64
2016-07-02 07:14:17.859986,a,238.65
2016-07-02 07:16:14.465230,a,238.66
2016-07-02 07:18:11.672538,a,238.67
2016-07-02 07:20:06.895561,a,238.68
2016-07-02 07:22:02.086586,a,238.69
2016-07-02 07:23:57.674509,a,238.7
2016-07-02 07:25:53.018745,a,238.71
2016-07-02 07:27:48.039925,a,238.72
2016-07-02 07:29:43.791782,a,238.73
2016-07-02 07:31:41.198989,a,238.74
2016-07-02 07:33:38.147929,a,238.75
2016-07-02 07:35:35.667551,a,238.76
2016-07-02 07:37:32.915256,a,238.77
2016-07-02 07:39:30.280635,a,238.78
2016-07-02 07:41:27.237919,a,238.79
2016-07-02 07:43:23.795923,a,238.8
2016-07-02 07:45:20.828292,a,238.81
2016-07-02 07:47:17.883035,a,238.82
2016-07-02 07:49:14.842337,a,238.83
2016-07-02 07:51:12.192056,a,238.84
2016-07-02 07:53:08.649187,a,238.85
2016-07-02 07:55:04.484474,a,238.86
